2025-04-01 13:58:21 - INFO - Starting ZeroGPT detection process
2025-04-01 13:58:21 - INFO - Temporary results will be saved to: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\temp\temp_results_20250401_135821.json
2025-04-01 13:58:21 - INFO - Loading data from: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\2_iterativePrompting\gemini2FlashIteration\gemini2FlashIterations.json
2025-04-01 13:58:21 - INFO - Processing 35 entries...
2025-04-01 13:58:21 - INFO - Processing entry 1/35 (ID: 1) - 0.0% complete
2025-04-01 13:58:21 - INFO -   Checking original text for entry 1...
2025-04-01 13:58:22 - INFO -   Original text score: 27.2
2025-04-01 13:58:22 - INFO -   Checking summarized text for entry 1...
2025-04-01 13:58:24 - INFO -   Summarized text score: 71.22
2025-04-01 13:58:24 - INFO -   Processing 10 iterations for entry 1...
2025-04-01 13:58:24 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 13:58:26 - INFO -   Iteration 1 score: 0.0
2025-04-01 13:58:27 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 13:58:29 - INFO -   Iteration 2 score: 8.72
2025-04-01 13:58:30 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 13:58:32 - INFO -   Iteration 3 score: 0.0
2025-04-01 13:58:33 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 13:58:35 - INFO -   Iteration 4 score: 8.48
2025-04-01 13:58:36 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 13:58:38 - INFO -   Iteration 5 score: 0.0
2025-04-01 13:58:39 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 13:58:40 - INFO -   Iteration 6 score: 0.0
2025-04-01 13:58:41 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 13:58:43 - INFO -   Iteration 7 score: 0.0
2025-04-01 13:58:44 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 13:58:46 - INFO -   Iteration 8 score: 61.36
